id;first_name;last_name;email;phone_number;hire_date;salary;commission_pct
1;Seamus;Kulas;Zoe_Batz79@gmail.com;deeply murky aw;2025-05-28T09:33:00;10318;29214
2;Sylvan;Howe;Hubert.Gerhold-Weber45@gmail.com;proud solidly;2025-05-27T23:27:34;21424;4011
3;Doyle;Cole;Verla_Swift57@yahoo.com;fortunately portray;2025-05-27T16:37:30;7841;5956
4;Parker;Bashirian;Cordelia35@hotmail.com;ha huddle;2025-05-27T22:19:09;14559;27489
5;Tatyana;Marks;Norbert_Pollich-Lockman@yahoo.com;kiss;2025-05-28T03:21:19;5973;31887
6;Jammie;Lindgren;Brent.Pouros40@hotmail.com;up octave;2025-05-28T03:17:44;15158;18986
7;Jermey;Kautzer;Ines.Effertz@gmail.com;boldly including but;2025-05-27T16:07:32;9210;16313
8;Alejandra;Bednar-Bergstrom;Jayme.Tillman80@yahoo.com;manner although;2025-05-27T18:26:07;7264;19014
9;Myrtle;Wilderman;Montana.OKon@gmail.com;wide oh;2025-05-28T05:19:19;29071;6810
10;Adan;Wisozk;Magnolia.Mills@hotmail.com;packaging;2025-05-28T10:55:57;8613;26174
